YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,STN_NAME,geometry,Latitude,Longitude
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,CC19/DT9,62,86,BOTANIC GARDENS MRT STATION,POINT (103.814982750344 1.322110192984765),1.322110193,103.8149828
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,DT13,113,248,ROCHOR MRT STATION,POINT (103.8524216807045 1.303916483964587),1.303916484,103.8524217
2024-11,WEEKDAY,22,TRAIN,EW21/CC22,28044,10906,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKDAY,11,TRAIN,TE26,9538,11038,,,1.3030223502467508,103.90550433310845
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,SW3,1071,866,KUPANG LRT STATION,POINT (103.8812562219742 1.398212828397176),1.398212828,103.8812562
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,SW1,1078,907,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKDAY,8,TRAIN,BP12,9444,2187,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKDAY,8,TRAIN,DT8,8149,8727,TAN KAH KEE MRT STATION,POINT (103.8073222076121 1.325883208922445),1.325883209,103.8073222
2024-11,WEEKDAY,14,TRAIN,EW4,10853,10362,TANAH MERAH MRT STATION,POINT (103.9463464606227 1.327187134538356),1.327187135,103.9463465
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,EW10,6656,5079,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,DT17,2632,2923,DOWNTOWN MRT STATION,POINT (103.8528404440394 1.279446190378722),1.27944619,103.8528404
2024-11,WEEKDAY,17,TRAIN,NE4/DT19,87985,66314,CHINATOWN MRT STATION,POINT (103.8434267759437 1.284359578232979),1.284359578,103.8434268
2024-11,WEEKDAY,12,TRAIN,PW4,4943,4381,SAMUDERA LRT STATION,POINT (103.9021563163908 1.415901719438768),1.415901719,103.9021563
2024-11,WEEKDAY,23,TRAIN,CE1/DT16,44406,5757,,,1.281504817160286,103.85969627119158
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,EW30,3929,953,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,CC16,3528,3058,MARYMOUNT MRT STATION,POINT (103.8394231325696 1.348707263018225),1.348707263,103.8394231
2024-11,WEEKDAY,21,TRAIN,NS11,19209,58811,SEMBAWANG MRT STATION,POINT (103.8200461405483 1.449050821227294),1.449050821,103.8200461
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,EW4,8737,3593,TANAH MERAH MRT STATION,POINT (103.9463464606227 1.327187134538356),1.327187135,103.9463465
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,TE12,1342,2796,,,1.3061832457103715,103.82003283310841
2024-11,WEEKDAY,7,TRAIN,DT34,9979,8364,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,CC24,2070,6122,KENT RIDGE MRT STATION,POINT (103.7844274606265 1.293496061744805),1.293496062,103.7844275
2024-11,WEEKDAY,0,TRAIN,EW28,5,4087,PIONEER MRT STATION,POINT (103.6973215129361 1.337586882204749),1.337586882,103.6973215
2024-11,WEEKDAY,10,TRAIN,TE11,3791,2307,,,1.3191210225126704,103.82636478283507
2024-11,WEEKDAY,14,TRAIN,SE4,2864,3239,KANGKAR LRT STATION,POINT (103.9021739887658 1.383978901833539),1.383978902,103.902174
2024-11,WEEKDAY,23,TRAIN,CC23,1506,584,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,BP2,842,1515,SOUTH VIEW LRT STATION,POINT (103.7452918000423 1.380298287217282),1.380298287,103.7452918
2024-11,WEEKDAY,16,TRAIN,DT31,9382,9157,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,TE8,5568,4407,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKDAY,23,TRAIN,EW29,950,1530,JOO KOON MRT STATION,POINT (103.6783751428505 1.32771717309168),1.327717173,103.6783751
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS3,8160,8539,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,DT10,2165,1159,,,1.3201083664740332,103.82632912386109
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,DT5,2722,1143,BEAUTY WORLD MRT STATION,POINT (103.7757942852948 1.34122317571135),1.341223176,103.7757943
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,DT33,2371,9855,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,TE13,192,719,,,1.302719793896469,103.8247905325616
2024-11,WEEKDAY,21,TRAIN,CC12,2310,7798,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKDAY,6,TRAIN,NS25/EW13,2264,16590,,,1.293311972974993,103.85263632331431
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,EW2/DT32,2930,396,TAMPINES MRT STATION,POINT (103.945148688649 1.353301356342435),1.353301356,103.9451487
2024-11,WEEKDAY,20,TRAIN,TE28,1454,5294,,,1.3100036891684472,103.93045568653399
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,EW33,1671,2669,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKDAY,7,TRAIN,DT33,67532,19064,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKDAY,23,TRAIN,EW5,3934,18377,BEDOK MRT STATION,POINT (103.9299844946206 1.323979968887747),1.323979969,103.9299845
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,NE17/PTC,17413,21200,,,1.4053561876034502,103.90308915584869
2024-11,WEEKDAY,18,TRAIN,SE5,3224,5579,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,EW11,2216,3286,LAVENDER MRT STATION,POINT (103.8628292081066 1.307357020095563),1.30735702,103.8628292
2024-11,WEEKDAY,20,TRAIN,SW5,5470,10552,FERNVALE LRT STATION,POINT (103.8763086113684 1.391885887744102),1.391885888,103.8763086
2024-11,WEEKDAY,17,TRAIN,NS8,29708,32526,MARSILING MRT STATION,POINT (103.7740714612621 1.432514420635642),1.432514421,103.7740715
2024-11,WEEKDAY,22,TRAIN,CC12,1726,5807,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,EW15,9151,3622,TANJONG PAGAR MRT STATION,POINT (103.8458642293472 1.27652124669304),1.276521247,103.8458642
2024-11,WEEKDAY,7,TRAIN,BP2,14827,2110,SOUTH VIEW LRT STATION,POINT (103.7452918000423 1.380298287217282),1.380298287,103.7452918
2024-11,WEEKDAY,10,TRAIN,EW21/CC22,16080,26579,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKDAY,23,TRAIN,SW1,379,619,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKDAY,11,TRAIN,PW3,1447,647,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,SW1,58,37,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,DT25,1473,2004,MATTAR MRT STATION,POINT (103.88324750918 1.326876714712614),1.326876715,103.8832475
2024-11,WEEKDAY,21,TRAIN,CC26,2915,3035,PASIR PANJANG MRT STATION,POINT (103.7913503131544 1.276213522685335),1.276213523,103.7913503
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,EW6,251,41,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,CC12,3129,1595,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKDAY,18,TRAIN,PE3,6695,14746,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKDAY,0,TRAIN,EW6,68,1020,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,BP5,1093,905,PHOENIX LRT STATION,POINT (103.7580340983865 1.378618844452901),1.378618844,103.7580341
2024-11,WEEKDAY,15,TRAIN,SW4,2016,2759,THANGGAM LRT STATION,POINT (103.8756351564557 1.397318154995222),1.397318155,103.8756352
2024-11,WEEKDAY,7,TRAIN,NS28,1526,3056,MARINA SOUTH PIER MRT STATION,POINT (103.8628597696374 1.27133671132917),1.271336711,103.8628598
2024-11,WEEKDAY,17,TRAIN,CC23,70649,7233,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKDAY,12,TRAIN,BP4,5197,4866,TECK WHYE LRT STATION,POINT (103.7537122321994 1.376684679443907),1.376684679,103.7537122
2024-11,WEEKDAY,22,TRAIN,SW7,482,3041,TONGKANG LRT STATION,POINT (103.8858441499077 1.389347952959695),1.389347953,103.8858441
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,CG2,13072,17349,CHANGI AIRPORT MRT STATION,POINT (103.9883646585053 1.357314545330978),1.357314545,103.9883647
2024-11,WEEKDAY,21,TRAIN,CC21,16055,7350,HOLLAND VILLAGE MRT STATION,POINT (103.7961918238615 1.311834790402133),1.31183479,103.7961918
2024-11,WEEKDAY,9,TRAIN,BP3,6322,1817,KEAT HONG LRT STATION,POINT (103.7490555193993 1.378602765983026),1.378602766,103.7490555
2024-11,WEEKDAY,7,TRAIN,CC23,3214,34578,ONE-NORTH MRT STATION,POINT (103.787457507831 1.299759878591986),1.299759879,103.7874575
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,CC25,1226,2109,HAW PAR VILLA MRT STATION,POINT (103.7818104513204 1.282542156642901),1.282542157,103.7818105
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,PE1,819,121,COVE LRT STATION,POINT (103.9059619440764 1.399281985019933),1.399281985,103.9059619
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS28,2614,2367,MARINA SOUTH PIER MRT STATION,POINT (103.8628597696374 1.27133671132917),1.271336711,103.8628598
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,DT24,1760,1924,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKDAY,13,TRAIN,DT24,4671,3854,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKDAY,14,TRAIN,PW5,2041,2260,NIBONG LRT STATION,POINT (103.9003138176732 1.411870458453227),1.411870458,103.9003138
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,CE1/DT16,29268,28134,,,1.281504817160286,103.85969627119158
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,NE4/DT19,19888,37718,CHINATOWN MRT STATION,POINT (103.8434267759437 1.284359578232979),1.284359578,103.8434268
2024-11,WEEKDAY,19,TRAIN,DT22,13651,21236,JALAN BESAR MRT STATION,POINT (103.8554770163392 1.305403642223252),1.305403642,103.855477
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,DT28,6016,3235,KAKI BUKIT MRT STATION,POINT (103.9084597344644 1.334967301564287),1.334967302,103.9084597
2024-11,WEEKDAY,18,TRAIN,EW5,57195,99518,BEDOK MRT STATION,POINT (103.9299844946206 1.323979968887747),1.323979969,103.9299845
2024-11,WEEKDAY,13,TRAIN,BP4,3152,4632,TECK WHYE LRT STATION,POINT (103.7537122321994 1.376684679443907),1.376684679,103.7537122
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,TE7,2912,2564,BRIGHT HILL MRT STATION,POINT (103.8329359578363 1.363308098095808),1.363308098,103.832936
2024-11,WEEKDAY,22,TRAIN,DT33,3758,24145,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,PE6,3728,2685,OASIS LRT STATION,POINT (103.9127273556308 1.402286677493708),1.402286677,103.9127274
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,PE1,1226,373,COVE LRT STATION,POINT (103.9059619440764 1.399281985019933),1.399281985,103.9059619
2024-11,WEEKDAY,16,TRAIN,EW11,17566,16958,LAVENDER MRT STATION,POINT (103.8628292081066 1.307357020095563),1.30735702,103.8628292
2024-11,WEEKDAY,10,TRAIN,NE1/CC29,16184,68124,HARBOURFRONT MRT STATION,POINT (103.821443069088 1.265472639862096),1.26547264,103.8214431
2024-11,WEEKDAY,20,TRAIN,PW2,349,120,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,TE26,7781,6917,,,1.3030223502467508,103.90550433310845
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,PE1,1538,1973,COVE LRT STATION,POINT (103.9059619440764 1.399281985019933),1.399281985,103.9059619
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,EW29,5827,3597,JOO KOON MRT STATION,POINT (103.6783751428505 1.32771717309168),1.327717173,103.6783751
2024-11,WEEKDAY,10,TRAIN,CC4/DT15,5494,31225,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,PE1,2300,900,COVE LRT STATION,POINT (103.9059619440764 1.399281985019933),1.399281985,103.9059619
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,DT23,2175,1808,BENDEMEER MRT STATION,POINT (103.8629779874744 1.313672232544496),1.313672233,103.862978
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,TE22,4695,809,,,1.2799754311813858,103.86871678468457
2024-11,WEEKDAY,8,TRAIN,EW25,40692,12592,CHINESE GARDEN MRT STATION,POINT (103.7325967380734 1.342352820874744),1.342352821,103.7325967
2024-11,WEEKDAY,19,TRAIN,NS4/BP1,36940,90967,,,1.384884032742108,103.74536138653376
2024-11,WEEKDAY,0,TRAIN,NS15,501,1256,YIO CHU KANG MRT STATION,POINT (103.8449472897542 1.381756046113004),1.381756046,103.8449473
2024-11,WEEKDAY,16,TRAIN,EW16/NE3/TE17,57481,20480,,,1.2814908556319786,103.83978110982132
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,EW15,1972,7749,TANJONG PAGAR MRT STATION,POINT (103.8458642293472 1.27652124669304),1.276521247,103.8458642
2024-11,WEEKDAY,21,TRAIN,TE16,5493,8083,,,1.2889377452954387,103.83429710372606
2024-11,WEEKDAY,19,TRAIN,NS9/TE2,62689,150432,WOODLANDS MRT STATION,POINT (103.7864851349074 1.436875128210755),1.436875128,103.7864851
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,EW18,6723,6845,REDHILL MRT STATION,POINT (103.816816670149 1.289562726402453),1.289562726,103.8168167
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,BP10,1755,1092,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKDAY,17,TRAIN,BP13,1430,1742,SENJA LRT STATION,POINT (103.7623672259505 1.382692295824161),1.382692296,103.7623672
2024-11,WEEKDAY,7,TRAIN,TE1,12703,25217,WOODLANDS NORTH MRT STATION,POINT (103.7856927000088 1.448292499870659),1.4482925,103.7856927
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,DT24,2191,2414,GEYLANG BAHRU MRT STATION,POINT (103.8719006257064 1.321505838017605),1.321505838,103.8719006
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,TE14/NS22,10476,55405,,,1.3033807969417286,103.83187424105309
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,BP11,1295,1363,SEGAR LRT STATION,POINT (103.7695983967803 1.387772130860874),1.387772131,103.7695984
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,TE16,21,191,,,1.2889377452954387,103.83429710372606
2024-11,WEEKDAY,11,TRAIN,EW17,22599,19912,TIONG BAHRU MRT STATION,POINT (103.8270194309238 1.28619339285898),1.286193393,103.8270194
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,EW24/NS1,43230,37352,JURONG EAST MRT STATION,POINT (103.7422865440047 1.333152619894065),1.33315262,103.7422865
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,DT5,6255,8149,BEAUTY WORLD MRT STATION,POINT (103.7757942852948 1.34122317571135),1.341223176,103.7757943
2024-11,WEEKDAY,17,TRAIN,EW6,14246,19792,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKDAY,16,TRAIN,EW21/CC22,41679,21029,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKDAY,19,TRAIN,SW1,3692,4585,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKDAY,15,TRAIN,NE17/PTC,37905,43379,,,1.4053561876034502,103.90308915584869
2024-11,WEEKDAY,17,TRAIN,TE28,4110,6730,,,1.3100036891684472,103.93045568653399
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,NS23,27356,26668,SOMERSET MRT STATION,POINT (103.8390751623438 1.300260055065438),1.300260055,103.8390752
2024-11,WEEKDAY,20,TRAIN,TE16,5798,7682,,,1.2889377452954387,103.83429710372606
2024-11,WEEKDAY,17,TRAIN,PW1,3728,3318,SAM KEE LRT STATION,POINT (103.9048315505186 1.409612685086607),1.409612685,103.9048316
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,TE28,984,417,,,1.3100036891684472,103.93045568653399
2024-11,WEEKDAY,13,TRAIN,NE16/STC,46279,44339,,,1.3918783367806133,103.89633510253275
2024-11,WEEKDAY,15,TRAIN,NS19,31771,34820,TOA PAYOH MRT STATION,POINT (103.8475017643402 1.332628987123201),1.332628987,103.8475018
2024-11,WEEKDAY,15,TRAIN,NS27/CE2/TE20,4447,3641,,,1.2767328745232678,103.85505150002717
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,NS18,5430,5610,BRADDELL MRT STATION,POINT (103.8467978454123 1.340471684451099),1.340471684,103.8467978
2024-11,WEEKDAY,14,TRAIN,NE12/CC13,50632,51201,SERANGOON MRT STATION,POINT (103.8735748468583 1.349707875379261),1.349707875,103.8735748
2024-11,WEEKDAY,12,TRAIN,TE8,9189,9810,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKDAY,5,TRAIN,DT6,185,157,KING ALBERT PARK MRT STATION,POINT (103.7838066588735 1.335665120759766),1.335665121,103.7838067
2024-11,WEEKDAY,11,TRAIN,SW6,3949,1946,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKDAY,13,TRAIN,PW2,288,598,TECK LEE LRT STATION,POINT (103.9065776227019 1.412770893863547),1.412770894,103.9065776
2024-11,WEEKDAY,20,TRAIN,SW6,1431,6444,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,TE26,7318,5916,,,1.3030223502467508,103.90550433310845
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,NS21/DT11,733,907,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,DT31,4106,4680,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,NS8,9089,5522,MARSILING MRT STATION,POINT (103.7740714612621 1.432514420635642),1.432514421,103.7740715
2024-11,WEEKDAY,6,TRAIN,DT2,1543,1699,CASHEW MRT STATION,POINT (103.7646944223108 1.369369831064344),1.369369831,103.7646944
2024-11,WEEKDAY,16,TRAIN,CC27,10390,1927,LABRADOR PARK MRT STATION,POINT (103.8029396204196 1.272332731596474),1.272332732,103.8029396
2024-11,WEEKDAY,12,TRAIN,DT20,6311,5773,FORT CANNING MRT STATION,POINT (103.8443282696094 1.292478927917482),1.292478928,103.8443283
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,BP5,726,528,PHOENIX LRT STATION,POINT (103.7580340983865 1.378618844452901),1.378618844,103.7580341
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,NE15,12028,8120,BUANGKOK MRT STATION,POINT (103.8931215647853 1.382877858147225),1.382877858,103.8931216
2024-11,WEEKDAY,12,TRAIN,TE29,2786,2142,,,1.3134684450482284,103.94278613495794
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,CC21,5127,3347,HOLLAND VILLAGE MRT STATION,POINT (103.7961918238615 1.311834790402133),1.31183479,103.7961918
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NS3,8963,10775,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKDAY,7,TRAIN,PE2,17379,4338,MERIDIAN LRT STATION,POINT (103.9089502169662 1.396912053063274),1.396912053,103.9089502
2024-11,WEEKDAY,23,TRAIN,CC28,264,2090,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,EW27,20150,23453,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKDAY,5,TRAIN,EW5,10839,1121,BEDOK MRT STATION,POINT (103.9299844946206 1.323979968887747),1.323979969,103.9299845
2024-11,WEEKDAY,5,TRAIN,CC8,1285,116,DAKOTA MRT STATION,POINT (103.8886626039317 1.308382639266997),1.308382639,103.8886626
2024-11,WEEKDAY,11,TRAIN,TE25,3059,1819,,,1.2994455420092028,103.89814605769838
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,BP12,157,721,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,CC5,2032,2847,NICOLL HIGHWAY MRT STATION,POINT (103.863637018496 1.299766835267978),1.299766835,103.863637
2024-11,WEEKDAY,0,TRAIN,PE5,40,997,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,TE12,6,46,,,1.3061832457103715,103.82003283310841
2024-11,WEEKDAY,7,TRAIN,DT18,1896,24808,TELOK AYER MRT STATION,POINT (103.8483028061927 1.282289536192254),1.282289536,103.8483028
2024-11,WEEKDAY,10,TRAIN,BP11,3680,1393,SEGAR LRT STATION,POINT (103.7695983967803 1.387772130860874),1.387772131,103.7695984
2024-11,WEEKDAY,22,TRAIN,TE23,2965,1577,,,1.2974458551903998,103.87435318653404
2024-11,WEEKDAY,16,TRAIN,CC5,5195,3759,NICOLL HIGHWAY MRT STATION,POINT (103.863637018496 1.299766835267978),1.299766835,103.863637
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,BP10,682,115,FAJAR LRT STATION,POINT (103.7708085825086 1.384520796175224),1.384520796,103.7708086
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,EW6,6182,4486,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKDAY,21,TRAIN,CC28,1446,5548,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKDAY,23,TRAIN,PW5,206,2317,NIBONG LRT STATION,POINT (103.9003138176732 1.411870458453227),1.411870458,103.9003138
2024-11,WEEKDAY,9,TRAIN,EW10,19252,10137,KALLANG MRT STATION,POINT (103.8713865413593 1.311488909642162),1.31148891,103.8713865
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,TE26,1996,3836,,,1.3030223502467508,103.90550433310845
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,SW2,3788,3027,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKDAY,7,TRAIN,CC19/DT9,7458,10749,BOTANIC GARDENS MRT STATION,POINT (103.814982750344 1.322110192984765),1.322110193,103.8149828
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,DT18,2498,4145,TELOK AYER MRT STATION,POINT (103.8483028061927 1.282289536192254),1.282289536,103.8483028
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,DT7,1687,1973,SIXTH AVENUE MRT STATION,POINT (103.7972463166611 1.330786387363983),1.330786387,103.7972463
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,CE1/DT16,27084,24338,,,1.281504817160286,103.85969627119158
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,EW21/CC22,6463,8265,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKDAY,21,TRAIN,SE2,1569,7955,RUMBIA LRT STATION,POINT (103.9059735953109 1.391468496838555),1.391468497,103.9059736
2024-11,WEEKDAY,23,TRAIN,NS12,2149,9788,CANBERRA MRT STATION,POINT (103.8297118002602 1.443136699719395),1.4431367,103.8297118
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,SW5,1425,2921,FERNVALE LRT STATION,POINT (103.8763086113684 1.391885887744102),1.391885888,103.8763086
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,DT30,4272,2253,BEDOK RESERVOIR MRT STATION,POINT (103.9322346236246 1.336607829810492),1.33660783,103.9322346
2024-11,WEEKDAY,11,TRAIN,SE5,2967,1599,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
