Time,Origin,Visitors,is_holiday,holiday_name
2025-01-10,Bangladesh,418,0,
2025-01-11,Bangladesh,641,0,
2025-01-12,Bangladesh,594,0,
2025-01-13,Bangladesh,304,0,
2025-01-14,Bangladesh,285,0,
2025-01-15,Bangladesh,304,0,
2025-01-16,Bangladesh,323,0,
2025-01-17,Bangladesh,418,0,
2025-01-18,Bangladesh,641,0,
2025-01-19,Bangladesh,594,0,
2025-01-20,Bangladesh,304,0,
2025-01-21,Bangladesh,285,0,
2025-01-22,Bangladesh,304,0,
2025-01-23,Bangladesh,323,0,
2025-01-24,Bangladesh,418,0,
2025-01-25,Bangladesh,641,0,
2025-01-26,Bangladesh,594,0,
2025-01-27,Bangladesh,304,0,
2025-01-28,Bangladesh,285,0,
2025-01-29,Bangladesh,304,0,
2025-01-30,Bangladesh,323,0,
2025-01-31,Bangladesh,418,0,
2024-01-01,Belgium & Luxembourg,64,0,
2024-01-02,Belgium & Luxembourg,61,0,
2024-01-03,Belgium & Luxembourg,64,0,
2024-01-04,Belgium & Luxembourg,68,0,
2024-01-05,Belgium & Luxembourg,71,0,
2024-01-06,Belgium & Luxembourg,100,0,
2024-01-07,Belgium & Luxembourg,95,0,
2024-01-08,Belgium & Luxembourg,64,0,
2024-01-09,Belgium & Luxembourg,61,0,
2024-01-10,Belgium & Luxembourg,64,0,
2024-01-11,Belgium & Luxembourg,68,0,
2024-01-12,Belgium & Luxembourg,71,0,
2024-01-13,Belgium & Luxembourg,100,0,
2024-01-14,Belgium & Luxembourg,95,0,
2024-01-15,Belgium & Luxembourg,64,0,
2024-01-16,Belgium & Luxembourg,61,0,
2024-01-17,Belgium & Luxembourg,64,0,
2024-01-18,Belgium & Luxembourg,68,0,
2024-01-19,Belgium & Luxembourg,71,0,
2024-01-20,Belgium & Luxembourg,100,0,
2024-01-21,Belgium & Luxembourg,95,0,
2024-01-22,Belgium & Luxembourg,64,0,
2024-01-23,Belgium & Luxembourg,61,0,
2024-01-24,Belgium & Luxembourg,64,0,
2024-01-25,Belgium & Luxembourg,68,0,
2024-01-26,Belgium & Luxembourg,71,0,
2024-01-27,Belgium & Luxembourg,100,0,
2024-01-28,Belgium & Luxembourg,95,0,
2024-01-29,Belgium & Luxembourg,64,0,
2024-01-30,Belgium & Luxembourg,61,0,
2024-01-31,Belgium & Luxembourg,64,0,
2024-02-01,Belgium & Luxembourg,76,0,
2024-02-02,Belgium & Luxembourg,80,0,
2024-02-03,Belgium & Luxembourg,112,0,
2024-02-04,Belgium & Luxembourg,107,0,
2024-02-05,Belgium & Luxembourg,72,0,
2024-02-06,Belgium & Luxembourg,69,0,
2024-02-07,Belgium & Luxembourg,72,0,
2024-02-08,Belgium & Luxembourg,76,0,
2024-02-09,Belgium & Luxembourg,80,0,
2024-02-10,Belgium & Luxembourg,112,0,
2024-02-11,Belgium & Luxembourg,107,0,
2024-02-12,Belgium & Luxembourg,72,0,
2024-02-13,Belgium & Luxembourg,69,0,
2024-02-14,Belgium & Luxembourg,72,0,
2024-02-15,Belgium & Luxembourg,76,0,
2024-02-16,Belgium & Luxembourg,80,0,
2024-02-17,Belgium & Luxembourg,112,0,
2024-02-18,Belgium & Luxembourg,107,0,
2024-02-19,Belgium & Luxembourg,72,0,
2024-02-20,Belgium & Luxembourg,69,0,
2024-02-21,Belgium & Luxembourg,72,0,
2024-02-22,Belgium & Luxembourg,76,0,
2024-02-23,Belgium & Luxembourg,80,0,
2024-02-24,Belgium & Luxembourg,112,0,
2024-02-25,Belgium & Luxembourg,107,0,
2024-02-26,Belgium & Luxembourg,72,0,
2024-02-27,Belgium & Luxembourg,69,0,
2024-02-28,Belgium & Luxembourg,72,0,
2024-02-29,Belgium & Luxembourg,76,0,
2024-03-01,Belgium & Luxembourg,82,0,
2024-03-02,Belgium & Luxembourg,115,0,
2024-03-03,Belgium & Luxembourg,110,0,
2024-03-04,Belgium & Luxembourg,74,0,
2024-03-05,Belgium & Luxembourg,70,0,
2024-03-06,Belgium & Luxembourg,74,0,
2024-03-07,Belgium & Luxembourg,78,0,
2024-03-08,Belgium & Luxembourg,82,0,
2024-03-09,Belgium & Luxembourg,115,0,
2024-03-10,Belgium & Luxembourg,110,0,
2024-03-11,Belgium & Luxembourg,74,0,
2024-03-12,Belgium & Luxembourg,70,0,
2024-03-13,Belgium & Luxembourg,74,0,
2024-03-14,Belgium & Luxembourg,78,0,
2024-03-15,Belgium & Luxembourg,82,0,
2024-03-16,Belgium & Luxembourg,115,0,
2024-03-17,Belgium & Luxembourg,110,0,
2024-03-18,Belgium & Luxembourg,74,0,
2024-03-19,Belgium & Luxembourg,70,0,
2024-03-20,Belgium & Luxembourg,74,0,
2024-03-21,Belgium & Luxembourg,78,0,
2024-03-22,Belgium & Luxembourg,82,0,
2024-03-23,Belgium & Luxembourg,115,0,
2024-03-24,Belgium & Luxembourg,110,0,
2024-03-25,Belgium & Luxembourg,74,0,
2024-03-26,Belgium & Luxembourg,70,0,
2024-03-27,Belgium & Luxembourg,74,0,
2024-03-28,Belgium & Luxembourg,78,0,
2024-03-29,Belgium & Luxembourg,82,0,
2024-03-30,Belgium & Luxembourg,115,0,
2024-03-31,Belgium & Luxembourg,110,0,
2024-04-01,Belgium & Luxembourg,86,0,
2024-04-02,Belgium & Luxembourg,81,0,
2024-04-03,Belgium & Luxembourg,86,0,
2024-04-04,Belgium & Luxembourg,90,0,
2024-04-05,Belgium & Luxembourg,95,0,
2024-04-06,Belgium & Luxembourg,133,0,
2024-04-07,Belgium & Luxembourg,127,0,
2024-04-08,Belgium & Luxembourg,86,0,
2024-04-09,Belgium & Luxembourg,81,0,
2024-04-10,Belgium & Luxembourg,86,0,
2024-04-11,Belgium & Luxembourg,90,0,
2024-04-12,Belgium & Luxembourg,95,0,
2024-04-13,Belgium & Luxembourg,133,0,
2024-04-14,Belgium & Luxembourg,127,0,
2024-04-15,Belgium & Luxembourg,86,0,
2024-04-16,Belgium & Luxembourg,81,0,
2024-04-17,Belgium & Luxembourg,86,0,
2024-04-18,Belgium & Luxembourg,90,0,
2024-04-19,Belgium & Luxembourg,95,0,
2024-04-20,Belgium & Luxembourg,133,0,
2024-04-21,Belgium & Luxembourg,127,0,
2024-04-22,Belgium & Luxembourg,86,0,
2024-04-23,Belgium & Luxembourg,81,0,
2024-04-24,Belgium & Luxembourg,86,0,
2024-04-25,Belgium & Luxembourg,90,0,
2024-04-26,Belgium & Luxembourg,95,0,
2024-04-27,Belgium & Luxembourg,133,0,
2024-04-28,Belgium & Luxembourg,127,0,
2024-04-29,Belgium & Luxembourg,86,0,
2024-04-30,Belgium & Luxembourg,81,0,
2024-05-01,Belgium & Luxembourg,73,0,
2024-05-02,Belgium & Luxembourg,77,0,
2024-05-03,Belgium & Luxembourg,81,0,
2024-05-04,Belgium & Luxembourg,113,0,
2024-05-05,Belgium & Luxembourg,108,0,
2024-05-06,Belgium & Luxembourg,73,0,
2024-05-07,Belgium & Luxembourg,69,0,
2024-05-08,Belgium & Luxembourg,73,0,
2024-05-09,Belgium & Luxembourg,77,0,
2024-05-10,Belgium & Luxembourg,81,0,
2024-05-11,Belgium & Luxembourg,113,0,
2024-05-12,Belgium & Luxembourg,108,0,
2024-05-13,Belgium & Luxembourg,73,0,
2024-05-14,Belgium & Luxembourg,69,0,
2024-05-15,Belgium & Luxembourg,73,0,
2024-05-16,Belgium & Luxembourg,77,0,
2024-05-17,Belgium & Luxembourg,81,0,
2024-05-18,Belgium & Luxembourg,113,0,
2024-05-19,Belgium & Luxembourg,108,0,
2024-05-20,Belgium & Luxembourg,73,0,
2024-05-21,Belgium & Luxembourg,69,0,
2024-05-22,Belgium & Luxembourg,73,0,
2024-05-23,Belgium & Luxembourg,77,0,
2024-05-24,Belgium & Luxembourg,81,0,
2024-05-25,Belgium & Luxembourg,113,0,
2024-05-26,Belgium & Luxembourg,108,0,
2024-05-27,Belgium & Luxembourg,73,0,
2024-05-28,Belgium & Luxembourg,69,0,
2024-05-29,Belgium & Luxembourg,73,0,
2024-05-30,Belgium & Luxembourg,77,0,
2024-05-31,Belgium & Luxembourg,81,0,
2024-06-01,Belgium & Luxembourg,97,0,
2024-06-02,Belgium & Luxembourg,93,0,
2024-06-03,Belgium & Luxembourg,63,0,
2024-06-04,Belgium & Luxembourg,60,0,
2024-06-05,Belgium & Luxembourg,63,0,
2024-06-06,Belgium & Luxembourg,66,0,
2024-06-07,Belgium & Luxembourg,70,0,
2024-06-08,Belgium & Luxembourg,97,0,
2024-06-09,Belgium & Luxembourg,93,0,
2024-06-10,Belgium & Luxembourg,63,0,
2024-06-11,Belgium & Luxembourg,60,0,
2024-06-12,Belgium & Luxembourg,63,0,
2024-06-13,Belgium & Luxembourg,66,0,
2024-06-14,Belgium & Luxembourg,70,0,
2024-06-15,Belgium & Luxembourg,97,0,
2024-06-16,Belgium & Luxembourg,93,0,
2024-06-17,Belgium & Luxembourg,63,0,
2024-06-18,Belgium & Luxembourg,60,0,
2024-06-19,Belgium & Luxembourg,63,0,
2024-06-20,Belgium & Luxembourg,66,0,
2024-06-21,Belgium & Luxembourg,70,0,
2024-06-22,Belgium & Luxembourg,97,0,
2024-06-23,Belgium & Luxembourg,93,0,
2024-06-24,Belgium & Luxembourg,63,0,
2024-06-25,Belgium & Luxembourg,60,0,
2024-06-26,Belgium & Luxembourg,63,0,
2024-06-27,Belgium & Luxembourg,66,0,
2024-06-28,Belgium & Luxembourg,70,0,
2024-06-29,Belgium & Luxembourg,97,0,
2024-06-30,Belgium & Luxembourg,93,0,
2024-07-01,Belgium & Luxembourg,150,0,
2024-07-02,Belgium & Luxembourg,142,0,
2024-07-03,Belgium & Luxembourg,150,0,
2024-07-04,Belgium & Luxembourg,158,0,
2024-07-05,Belgium & Luxembourg,166,0,
2024-07-06,Belgium & Luxembourg,232,0,
2024-07-07,Belgium & Luxembourg,221,0,
2024-07-08,Belgium & Luxembourg,150,0,
2024-07-09,Belgium & Luxembourg,142,0,
2024-07-10,Belgium & Luxembourg,150,0,
2024-07-11,Belgium & Luxembourg,158,0,
2024-07-12,Belgium & Luxembourg,166,0,
2024-07-13,Belgium & Luxembourg,232,0,
2024-07-14,Belgium & Luxembourg,221,0,
2024-07-15,Belgium & Luxembourg,150,0,
2024-07-16,Belgium & Luxembourg,142,0,
2024-07-17,Belgium & Luxembourg,150,0,
2024-07-18,Belgium & Luxembourg,158,0,
2024-07-19,Belgium & Luxembourg,166,0,
2024-07-20,Belgium & Luxembourg,232,0,
2024-07-21,Belgium & Luxembourg,221,0,
2024-07-22,Belgium & Luxembourg,150,0,
2024-07-23,Belgium & Luxembourg,142,0,
2024-07-24,Belgium & Luxembourg,150,0,
2024-07-25,Belgium & Luxembourg,158,0,
2024-07-26,Belgium & Luxembourg,166,0,
2024-07-27,Belgium & Luxembourg,232,0,
2024-07-28,Belgium & Luxembourg,221,0,
2024-07-29,Belgium & Luxembourg,150,0,
2024-07-30,Belgium & Luxembourg,142,0,
2024-07-31,Belgium & Luxembourg,150,0,
2024-08-01,Belgium & Luxembourg,129,0,
2024-08-02,Belgium & Luxembourg,136,0,
2024-08-03,Belgium & Luxembourg,190,0,
2024-08-04,Belgium & Luxembourg,181,0,
2024-08-05,Belgium & Luxembourg,123,0,
2024-08-06,Belgium & Luxembourg,116,0,
2024-08-07,Belgium & Luxembourg,123,0,
2024-08-08,Belgium & Luxembourg,129,0,
2024-08-09,Belgium & Luxembourg,136,0,
2024-08-10,Belgium & Luxembourg,190,0,
2024-08-11,Belgium & Luxembourg,181,0,
2024-08-12,Belgium & Luxembourg,123,0,
2024-08-13,Belgium & Luxembourg,116,0,
2024-08-14,Belgium & Luxembourg,123,0,
2024-08-15,Belgium & Luxembourg,129,0,
2024-08-16,Belgium & Luxembourg,136,0,
2024-08-17,Belgium & Luxembourg,190,0,
2024-08-18,Belgium & Luxembourg,181,0,
2024-08-19,Belgium & Luxembourg,123,0,
2024-08-20,Belgium & Luxembourg,116,0,
2024-08-21,Belgium & Luxembourg,123,0,
2024-08-22,Belgium & Luxembourg,129,0,
2024-08-23,Belgium & Luxembourg,136,0,
2024-08-24,Belgium & Luxembourg,190,0,
2024-08-25,Belgium & Luxembourg,181,0,
2024-08-26,Belgium & Luxembourg,123,0,
2024-08-27,Belgium & Luxembourg,116,0,
2024-08-28,Belgium & Luxembourg,123,0,
2024-08-29,Belgium & Luxembourg,129,0,
2024-08-30,Belgium & Luxembourg,136,0,
2024-08-31,Belgium & Luxembourg,190,0,
2024-09-01,Belgium & Luxembourg,140,0,
2024-09-02,Belgium & Luxembourg,95,0,
2024-09-03,Belgium & Luxembourg,90,0,
2024-09-04,Belgium & Luxembourg,95,0,
2024-09-05,Belgium & Luxembourg,100,0,
2024-09-06,Belgium & Luxembourg,105,0,
2024-09-07,Belgium & Luxembourg,147,0,
2024-09-08,Belgium & Luxembourg,140,0,
2024-09-09,Belgium & Luxembourg,95,0,
2024-09-10,Belgium & Luxembourg,90,0,
2024-09-11,Belgium & Luxembourg,95,0,
2024-09-12,Belgium & Luxembourg,100,0,
2024-09-13,Belgium & Luxembourg,105,0,
2024-09-14,Belgium & Luxembourg,147,0,
2024-09-15,Belgium & Luxembourg,140,0,
2024-09-16,Belgium & Luxembourg,95,0,
2024-09-17,Belgium & Luxembourg,90,0,
2024-09-18,Belgium & Luxembourg,95,0,
2024-09-19,Belgium & Luxembourg,100,0,
2024-09-20,Belgium & Luxembourg,105,0,
2024-09-21,Belgium & Luxembourg,147,0,
2024-09-22,Belgium & Luxembourg,140,0,
2024-09-23,Belgium & Luxembourg,95,0,
2024-09-24,Belgium & Luxembourg,90,0,
2024-09-25,Belgium & Luxembourg,95,0,
2024-09-26,Belgium & Luxembourg,100,0,
2024-09-27,Belgium & Luxembourg,105,0,
2024-09-28,Belgium & Luxembourg,147,0,
2024-09-29,Belgium & Luxembourg,140,0,
2024-09-30,Belgium & Luxembourg,95,0,
2024-10-01,Belgium & Luxembourg,76,0,
2024-10-02,Belgium & Luxembourg,80,0,
2024-10-03,Belgium & Luxembourg,84,0,
2024-10-04,Belgium & Luxembourg,89,0,
2024-10-05,Belgium & Luxembourg,124,0,
2024-10-06,Belgium & Luxembourg,118,0,
2024-10-07,Belgium & Luxembourg,80,0,
2024-10-08,Belgium & Luxembourg,76,0,
2024-10-09,Belgium & Luxembourg,80,0,
2024-10-10,Belgium & Luxembourg,84,0,
2024-10-11,Belgium & Luxembourg,89,0,
2024-10-12,Belgium & Luxembourg,124,0,
2024-10-13,Belgium & Luxembourg,118,0,
2024-10-14,Belgium & Luxembourg,80,0,
2024-10-15,Belgium & Luxembourg,76,0,
2024-10-16,Belgium & Luxembourg,80,0,
2024-10-17,Belgium & Luxembourg,84,0,
2024-10-18,Belgium & Luxembourg,89,0,
2024-10-19,Belgium & Luxembourg,124,0,
2024-10-20,Belgium & Luxembourg,118,0,
2024-10-21,Belgium & Luxembourg,80,0,
2024-10-22,Belgium & Luxembourg,76,0,
2024-10-23,Belgium & Luxembourg,80,0,
2024-10-24,Belgium & Luxembourg,84,0,
2024-10-25,Belgium & Luxembourg,89,0,
2024-10-26,Belgium & Luxembourg,124,0,
2024-10-27,Belgium & Luxembourg,118,0,
2024-10-28,Belgium & Luxembourg,80,0,
2024-10-29,Belgium & Luxembourg,76,0,
2024-10-30,Belgium & Luxembourg,80,0,
2024-10-31,Belgium & Luxembourg,84,0,
2024-11-01,Belgium & Luxembourg,91,0,
2024-11-02,Belgium & Luxembourg,127,0,
2024-11-03,Belgium & Luxembourg,121,0,
2024-11-04,Belgium & Luxembourg,82,0,
2024-11-05,Belgium & Luxembourg,78,0,
2024-11-06,Belgium & Luxembourg,82,0,
2024-11-07,Belgium & Luxembourg,87,0,
2024-11-08,Belgium & Luxembourg,91,0,
2024-11-09,Belgium & Luxembourg,127,0,
2024-11-10,Belgium & Luxembourg,121,0,
2024-11-11,Belgium & Luxembourg,82,0,
2024-11-12,Belgium & Luxembourg,78,0,
2024-11-13,Belgium & Luxembourg,82,0,
2024-11-14,Belgium & Luxembourg,87,0,
2024-11-15,Belgium & Luxembourg,91,0,
2024-11-16,Belgium & Luxembourg,127,0,
2024-11-17,Belgium & Luxembourg,121,0,
2024-11-18,Belgium & Luxembourg,82,0,
2024-11-19,Belgium & Luxembourg,78,0,
2024-11-20,Belgium & Luxembourg,82,0,
2024-11-21,Belgium & Luxembourg,87,0,
2024-11-22,Belgium & Luxembourg,91,0,
2024-11-23,Belgium & Luxembourg,127,0,
2024-11-24,Belgium & Luxembourg,121,0,
2024-11-25,Belgium & Luxembourg,82,0,
2024-11-26,Belgium & Luxembourg,78,0,
2024-11-27,Belgium & Luxembourg,82,0,
2024-11-28,Belgium & Luxembourg,87,0,
2024-11-29,Belgium & Luxembourg,91,0,
2024-11-30,Belgium & Luxembourg,127,0,
2024-12-01,Belgium & Luxembourg,103,0,
2024-12-02,Belgium & Luxembourg,70,0,
2024-12-03,Belgium & Luxembourg,66,0,
2024-12-04,Belgium & Luxembourg,70,0,
2024-12-05,Belgium & Luxembourg,74,0,
2024-12-06,Belgium & Luxembourg,77,0,
2024-12-07,Belgium & Luxembourg,108,0,
2024-12-08,Belgium & Luxembourg,103,0,
2024-12-09,Belgium & Luxembourg,70,0,
2024-12-10,Belgium & Luxembourg,66,0,
2024-12-11,Belgium & Luxembourg,70,0,
2024-12-12,Belgium & Luxembourg,74,0,
2024-12-13,Belgium & Luxembourg,77,0,
2024-12-14,Belgium & Luxembourg,108,0,
2024-12-15,Belgium & Luxembourg,103,0,
2024-12-16,Belgium & Luxembourg,70,0,
2024-12-17,Belgium & Luxembourg,66,0,
2024-12-18,Belgium & Luxembourg,70,0,
2024-12-19,Belgium & Luxembourg,74,0,
2024-12-20,Belgium & Luxembourg,77,0,
2024-12-21,Belgium & Luxembourg,108,0,
2024-12-22,Belgium & Luxembourg,103,0,
2024-12-23,Belgium & Luxembourg,70,0,
2024-12-24,Belgium & Luxembourg,66,0,
2024-12-25,Belgium & Luxembourg,70,0,
2024-12-26,Belgium & Luxembourg,74,0,
2024-12-27,Belgium & Luxembourg,77,0,
2024-12-28,Belgium & Luxembourg,108,0,
2024-12-29,Belgium & Luxembourg,103,0,
2024-12-30,Belgium & Luxembourg,70,0,
2024-12-31,Belgium & Luxembourg,66,0,
2025-01-01,Belgium & Luxembourg,73,0,
2025-01-02,Belgium & Luxembourg,77,0,
2025-01-03,Belgium & Luxembourg,81,0,
2025-01-04,Belgium & Luxembourg,114,0,
2025-01-05,Belgium & Luxembourg,108,0,
2025-01-06,Belgium & Luxembourg,73,0,
2025-01-07,Belgium & Luxembourg,69,0,
2025-01-08,Belgium & Luxembourg,73,0,
2025-01-09,Belgium & Luxembourg,77,0,
2025-01-10,Belgium & Luxembourg,81,0,
2025-01-11,Belgium & Luxembourg,114,0,
2025-01-12,Belgium & Luxembourg,108,0,
2025-01-13,Belgium & Luxembourg,73,0,
2025-01-14,Belgium & Luxembourg,69,0,
2025-01-15,Belgium & Luxembourg,73,0,
2025-01-16,Belgium & Luxembourg,77,0,
2025-01-17,Belgium & Luxembourg,81,0,
2025-01-18,Belgium & Luxembourg,114,0,
2025-01-19,Belgium & Luxembourg,108,0,
2025-01-20,Belgium & Luxembourg,73,0,
2025-01-21,Belgium & Luxembourg,69,0,
2025-01-22,Belgium & Luxembourg,73,0,
2025-01-23,Belgium & Luxembourg,77,0,
2025-01-24,Belgium & Luxembourg,81,0,
2025-01-25,Belgium & Luxembourg,114,0,
2025-01-26,Belgium & Luxembourg,108,0,
2025-01-27,Belgium & Luxembourg,73,0,
2025-01-28,Belgium & Luxembourg,69,0,
2025-01-29,Belgium & Luxembourg,73,0,
2025-01-30,Belgium & Luxembourg,77,0,
2025-01-31,Belgium & Luxembourg,81,0,
2024-01-01,Brunei Darussalam,147,0,
2024-01-02,Brunei Darussalam,139,0,
2024-01-03,Brunei Darussalam,147,0,
2024-01-04,Brunei Darussalam,154,0,
2024-01-05,Brunei Darussalam,162,0,
2024-01-06,Brunei Darussalam,227,0,
2024-01-07,Brunei Darussalam,216,0,
2024-01-08,Brunei Darussalam,147,0,
2024-01-09,Brunei Darussalam,139,0,
2024-01-10,Brunei Darussalam,147,0,
2024-01-11,Brunei Darussalam,154,0,
2024-01-12,Brunei Darussalam,162,0,
2024-01-13,Brunei Darussalam,227,0,
2024-01-14,Brunei Darussalam,216,0,
2024-01-15,Brunei Darussalam,147,0,
2024-01-16,Brunei Darussalam,139,0,
2024-01-17,Brunei Darussalam,147,0,
2024-01-18,Brunei Darussalam,154,0,
2024-01-19,Brunei Darussalam,162,0,
2024-01-20,Brunei Darussalam,227,0,
2024-01-21,Brunei Darussalam,216,0,
2024-01-22,Brunei Darussalam,147,0,
2024-01-23,Brunei Darussalam,139,0,
2024-01-24,Brunei Darussalam,147,0,
2024-01-25,Brunei Darussalam,154,0,
2024-01-26,Brunei Darussalam,162,0,
2024-01-27,Brunei Darussalam,227,0,
2024-01-28,Brunei Darussalam,216,0,
2024-01-29,Brunei Darussalam,147,0,
2024-01-30,Brunei Darussalam,139,0,
2024-01-31,Brunei Darussalam,147,0,
2024-02-01,Brunei Darussalam,143,0,
2024-02-02,Brunei Darussalam,150,0,
2024-02-03,Brunei Darussalam,210,0,
2024-02-04,Brunei Darussalam,201,0,
2024-02-05,Brunei Darussalam,136,0,
2024-02-06,Brunei Darussalam,129,0,
2024-02-07,Brunei Darussalam,136,0,
2024-02-08,Brunei Darussalam,143,0,
2024-02-09,Brunei Darussalam,150,0,
2024-02-10,Brunei Darussalam,210,0,
2024-02-11,Brunei Darussalam,201,0,
2024-02-12,Brunei Darussalam,136,0,
2024-02-13,Brunei Darussalam,129,0,
2024-02-14,Brunei Darussalam,136,0,
2024-02-15,Brunei Darussalam,143,0,
2024-02-16,Brunei Darussalam,150,0,
2024-02-17,Brunei Darussalam,210,0,
2024-02-18,Brunei Darussalam,201,0,
2024-02-19,Brunei Darussalam,136,0,
2024-02-20,Brunei Darussalam,129,0,
2024-02-21,Brunei Darussalam,136,0,
2024-02-22,Brunei Darussalam,143,0,
2024-02-23,Brunei Darussalam,150,0,
2024-02-24,Brunei Darussalam,210,0,
2024-02-25,Brunei Darussalam,201,0,
2024-02-26,Brunei Darussalam,136,0,
2024-02-27,Brunei Darussalam,129,0,
2024-02-28,Brunei Darussalam,136,0,
2024-02-29,Brunei Darussalam,143,0,
2024-03-01,Brunei Darussalam,144,0,
2024-03-02,Brunei Darussalam,201,0,
2024-03-03,Brunei Darussalam,192,0,
2024-03-04,Brunei Darussalam,130,0,
2024-03-05,Brunei Darussalam,123,0,
2024-03-06,Brunei Darussalam,130,0,
2024-03-07,Brunei Darussalam,137,0,
2024-03-08,Brunei Darussalam,144,0,
2024-03-09,Brunei Darussalam,201,0,
2024-03-10,Brunei Darussalam,192,0,
2024-03-11,Brunei Darussalam,130,0,
2024-03-12,Brunei Darussalam,123,0,
2024-03-13,Brunei Darussalam,130,0,
2024-03-14,Brunei Darussalam,137,0,
2024-03-15,Brunei Darussalam,144,0,
2024-03-16,Brunei Darussalam,201,0,
2024-03-17,Brunei Darussalam,192,0,
2024-03-18,Brunei Darussalam,130,0,
2024-03-19,Brunei Darussalam,123,0,
2024-03-20,Brunei Darussalam,130,0,
2024-03-21,Brunei Darussalam,137,0,
2024-03-22,Brunei Darussalam,144,0,
2024-03-23,Brunei Darussalam,201,0,
2024-03-24,Brunei Darussalam,192,0,
2024-03-25,Brunei Darussalam,130,0,
2024-03-26,Brunei Darussalam,123,0,
2024-03-27,Brunei Darussalam,130,0,
2024-03-28,Brunei Darussalam,137,0,
2024-03-29,Brunei Darussalam,144,0,
2024-03-30,Brunei Darussalam,201,0,
2024-03-31,Brunei Darussalam,192,0,
2024-04-01,Brunei Darussalam,140,0,
2024-04-02,Brunei Darussalam,133,0,
2024-04-03,Brunei Darussalam,140,0,
2024-04-04,Brunei Darussalam,148,0,
2024-04-05,Brunei Darussalam,155,0,
2024-04-06,Brunei Darussalam,217,0,
2024-04-07,Brunei Darussalam,207,0,
2024-04-08,Brunei Darussalam,140,0,
2024-04-09,Brunei Darussalam,133,0,
2024-04-10,Brunei Darussalam,140,0,
2024-04-11,Brunei Darussalam,148,0,
2024-04-12,Brunei Darussalam,155,0,
2024-04-13,Brunei Darussalam,217,0,
2024-04-14,Brunei Darussalam,207,0,
2024-04-15,Brunei Darussalam,140,0,
2024-04-16,Brunei Darussalam,133,0,
2024-04-17,Brunei Darussalam,140,0,
2024-04-18,Brunei Darussalam,148,0,
2024-04-19,Brunei Darussalam,155,0,
2024-04-20,Brunei Darussalam,217,0,
2024-04-21,Brunei Darussalam,207,0,
2024-04-22,Brunei Darussalam,140,0,
2024-04-23,Brunei Darussalam,133,0,
2024-04-24,Brunei Darussalam,140,0,
2024-04-25,Brunei Darussalam,148,0,
2024-04-26,Brunei Darussalam,155,0,
2024-04-27,Brunei Darussalam,217,0,
2024-04-28,Brunei Darussalam,207,0,
2024-04-29,Brunei Darussalam,140,0,
2024-04-30,Brunei Darussalam,133,0,
2024-05-01,Brunei Darussalam,108,0,
2024-05-02,Brunei Darussalam,113,0,
2024-05-03,Brunei Darussalam,119,0,
2024-05-04,Brunei Darussalam,167,0,
2024-05-05,Brunei Darussalam,159,0,
2024-05-06,Brunei Darussalam,108,0,
2024-05-07,Brunei Darussalam,102,0,
2024-05-08,Brunei Darussalam,108,0,
2024-05-09,Brunei Darussalam,113,0,
2024-05-10,Brunei Darussalam,119,0,
2024-05-11,Brunei Darussalam,167,0,
2024-05-12,Brunei Darussalam,159,0,
2024-05-13,Brunei Darussalam,108,0,
2024-05-14,Brunei Darussalam,102,0,
2024-05-15,Brunei Darussalam,108,0,
2024-05-16,Brunei Darussalam,113,0,
2024-05-17,Brunei Darussalam,119,0,
2024-05-18,Brunei Darussalam,167,0,
2024-05-19,Brunei Darussalam,159,0,
2024-05-20,Brunei Darussalam,108,0,
2024-05-21,Brunei Darussalam,102,0,
2024-05-22,Brunei Darussalam,108,0,
2024-05-23,Brunei Darussalam,113,0,
2024-05-24,Brunei Darussalam,119,0,
